# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Tue, 20 Aug 2024 03:11:57 +0200
#
# IP	number of (black)lists
#
62.3.12.239	5
129.226.215.132	5
42.81.140.222	5
68.168.142.91	5
52.228.154.87	5
172.206.143.196	5
164.90.236.141	5
222.235.82.88	5
167.114.115.235	5
162.142.125.41	5
36.133.40.112	5
122.155.223.101	5
61.153.208.38	5
88.201.189.216	5
91.74.46.237	5
103.11.195.101	5
58.216.101.162	5
13.64.211.25	5
197.5.145.8	5
65.49.1.108	5
103.140.73.49	5
48.217.212.34	5
128.201.78.253	5
180.101.88.240	5
167.94.146.49	5
103.37.80.92	5
5.135.185.20	5
64.227.149.214	5
217.60.254.116	5
113.200.60.74	5
195.144.21.56	5
161.35.50.225	5
27.154.63.190	5
190.12.109.164	5
125.124.43.144	5
199.45.155.90	5
154.213.185.203	5
47.254.255.250	5
213.193.45.130	5
185.224.128.17	5
8.211.52.151	5
27.71.25.96	5
211.253.10.96	5
202.125.139.10	5
147.185.132.48	5
147.185.132.42	5
147.185.132.43	5
223.17.0.181	5
84.39.250.160	5
139.199.4.110	5
93.120.240.202	5
121.43.165.91	5
159.196.115.166	5
106.246.255.83	5
203.189.196.168	5
188.251.80.194	5
89.234.157.254	5
180.66.207.67	5
57.151.71.122	5
167.99.182.194	5
45.139.122.176	5
43.153.219.239	5
152.32.191.98	5
117.80.230.104	5
162.19.250.16	5
211.107.124.218	5
128.14.159.252	5
118.193.43.52	5
121.202.153.126	5
154.216.16.52	5
128.1.44.213	5
94.156.177.51	5
114.55.236.5	5
103.89.54.203	5
213.82.38.225	5
200.13.244.227	5
41.216.181.162	5
218.6.64.194	5
174.138.26.166	5
167.94.146.54	5
181.119.84.42	5
121.202.204.100	5
125.228.115.47	5
45.179.144.38	5
175.162.76.47	5
106.52.13.80	5
65.49.1.59	5
65.49.1.54	5
13.87.132.36	5
209.38.206.136	5
193.32.162.75	5
193.32.162.74	5
193.32.162.77	5
51.75.20.198	5
14.139.216.56	5
172.169.2.171	5
103.177.181.40	5
185.242.226.45	5
93.157.174.208	5
146.190.102.80	5
115.95.180.244	5
152.32.245.196	5
170.64.227.165	5
118.194.231.208	5
43.128.86.85	5
103.170.204.115	5
188.80.91.7	5
141.98.10.84	5
101.36.65.131	5
47.74.62.106	5
64.62.197.174	5
54.37.153.81	5
49.51.186.194	5
40.118.210.74	5
62.105.137.105	5
220.182.17.122	5
57.151.70.188	5
184.168.121.83	5
192.99.59.56	5
43.134.231.46	5
20.118.68.128	5
161.35.136.120	5
185.6.81.48	5
114.242.9.121	5
223.197.125.110	5
167.71.165.219	5
167.172.105.64	5
189.82.210.167	5
47.76.66.111	5
120.48.251.1	5
103.140.17.248	5
47.242.24.122	5
202.51.82.167	5
157.230.213.39	5
207.180.245.181	5
43.156.28.104	5
121.163.199.97	5
103.226.248.36	5
152.32.156.50	5
147.185.132.162	5
123.31.29.192	5
24.199.109.15	5
103.30.117.49	5
160.22.174.206	5
45.156.128.55	5
124.156.193.71	5
79.137.204.172	5
120.71.199.46	5
165.154.40.10	5
1.30.20.98	5
178.163.244.13	5
40.118.132.120	5
178.62.40.68	5
101.36.108.134	5
65.49.1.19	5
152.32.249.95	5
118.26.36.15	5
85.226.237.130	5
160.22.174.82	5
128.14.209.26	5
147.182.140.141	5
36.67.197.52	5
60.199.224.2	5
101.126.70.175	5
71.6.134.233	5
79.137.68.32	5
114.96.71.150	5
172.212.61.67	5
120.71.6.109	5
107.173.143.5	5
112.168.27.14	5
103.82.93.228	5
147.185.132.228	5
13.83.43.171	5
40.118.214.29	5
45.141.215.21	5
171.25.193.77	5
193.106.29.106	5
167.172.20.50	5
12.156.67.18	5
172.168.40.83	5
103.200.20.247	5
60.173.114.254	5
192.42.116.178	5
192.42.116.174	5
213.230.67.32	5
162.142.125.201	5
218.92.0.59	5
157.230.33.244	5
23.95.61.39	5
106.12.56.142	5
167.94.145.111	5
167.94.145.110	5
104.209.34.243	5
118.26.104.19	5
43.159.194.101	5
95.87.246.71	5
64.227.112.120	5
139.59.226.77	5
27.96.91.150	5
213.136.39.75	5
57.152.56.42	5
220.124.163.235	5
222.96.27.50	5
122.228.118.35	5
82.196.9.140	5
192.42.116.211	5
192.42.116.214	5
182.176.125.34	5
118.194.251.246	5
152.32.141.172	5
60.247.92.186	5
159.65.239.22	5
115.153.87.19	5
152.32.200.117	5
172.168.41.228	5
217.107.34.149	5
181.94.237.129	5
43.131.250.71	5
124.28.218.66	5
60.31.181.52	5
221.207.52.26	5
180.148.4.194	5
120.88.46.226	5
185.226.117.23	5
147.185.132.120	5
43.156.41.124	5
43.134.129.107	5
45.117.32.230	5
172.206.143.231	5
172.206.143.239	5
187.49.152.10	5
165.154.182.53	5
103.203.224.181	5
221.225.83.45	5
103.142.87.225	5
175.194.181.238	5
206.168.34.36	5
71.6.146.185	5
58.18.64.186	5
91.103.252.1	5
159.89.154.119	5
209.97.153.186	5
47.250.139.9	5
34.91.0.68	5
48.217.211.100	5
165.154.59.90	5
103.97.177.91	5
200.118.99.170	5
119.28.119.198	5
193.169.28.244	5
192.3.248.144	5
193.32.162.165	5
85.133.216.253	5
60.108.212.174	5
161.35.18.131	5
174.127.158.145	5
177.38.236.194	5
64.62.156.33	5
45.245.61.114	5
211.105.223.49	5
139.198.174.192	5
101.36.124.220	5
52.228.153.80	5
193.70.85.215	5
5.42.86.64	5
49.249.156.130	5
137.184.119.247	5
172.168.40.82	5
192.81.211.213	5
45.118.146.109	5
45.227.253.131	5
165.154.162.102	5
165.154.119.20	5
160.22.175.93	5
186.4.222.45	5
154.213.184.25	5
42.200.66.164	5
124.126.75.104	5
112.15.117.200	5
152.32.228.20	5
47.254.148.248	5
47.254.195.119	5
113.89.54.165	5
185.79.98.224	5
172.104.4.17	5
106.15.238.36	5
121.202.201.109	5
43.134.129.192	5
199.45.154.132	5
199.45.154.133	5
199.45.154.130	5
199.45.154.135	5
128.199.188.253	5
185.16.39.29	5
206.189.141.87	5
210.106.114.183	5
57.152.56.138	5
101.91.192.9	5
186.248.197.77	5
120.39.211.226	5
175.206.80.31	5
165.154.12.38	5
103.196.165.110	5
162.142.125.203	5
165.154.187.12	5
116.55.245.26	5
139.59.188.13	5
47.113.222.216	5
91.103.252.174	5
118.194.236.126	5
45.230.66.26	5
14.225.219.81	5
185.216.203.59	5
51.68.224.126	5
13.87.188.178	5
64.227.122.198	5
128.14.188.98	5
103.69.220.19	5
159.65.187.4	5
211.195.218.133	5
45.148.10.251	5
103.221.80.92	5
43.133.72.103	5
194.26.192.118	5
125.212.216.22	5
129.226.152.106	5
46.101.122.229	5
43.133.54.108	5
68.78.33.105	5
139.59.70.9	5
138.68.105.55	5
177.148.230.251	5
138.68.250.220	5
159.223.130.202	5
152.32.186.240	5
91.238.181.22	5
91.238.181.23	5
91.238.181.21	5
104.209.35.181	5
152.32.190.221	5
185.220.101.25	5
124.237.215.139	5
121.202.155.182	5
121.142.87.218	5
47.74.51.79	5
59.36.78.66	5
96.10.249.114	5
194.26.29.200	5
58.214.249.122	5
92.204.145.98	5
218.206.139.50	5
188.149.190.86	5
125.124.159.158	5
103.55.75.8	5
107.175.74.33	5
202.143.111.227	5
138.99.6.74	5
43.153.192.182	5
68.183.186.196	5
154.222.224.92	5
88.82.98.103	5
138.68.79.134	5
188.166.165.226	5
43.134.232.254	5
87.103.126.54	5
146.59.250.225	5
165.154.49.137	5
193.118.52.30	5
197.248.56.39	5
94.156.177.60	5
94.156.177.63	5
202.4.111.68	5
195.20.241.60	5
42.200.78.78	5
220.85.247.129	5
97.74.83.185	5
116.34.154.50	5
106.51.92.114	5
45.252.181.11	5
95.167.225.76	5
121.202.154.25	5
209.38.33.11	5
199.45.154.176	5
199.45.154.178	5
14.116.250.8	5
51.77.245.237	5
167.99.70.85	5
104.248.149.139	5
167.94.138.53	5
167.94.138.56	5
113.30.191.50	5
2.59.221.117	5
177.20.166.187	5
104.199.162.173	5
51.68.126.207	5
147.185.132.97	5
198.12.86.4	5
118.145.147.112	5
34.101.240.144	5
103.179.111.6	5
119.193.72.196	5
109.70.100.70	5
51.15.147.39	5
123.58.207.81	5
152.42.214.15	5
221.153.93.81	5
59.3.76.218	5
120.39.211.167	5
106.248.39.107	5
121.202.154.127	5
185.47.172.129	5
151.80.146.76	5
200.119.46.62	5
212.90.188.57	5
223.221.36.42	5
206.189.140.146	5
209.38.152.131	5
182.59.139.27	5
165.232.147.130	5
103.130.214.232	5
89.251.9.128	5
103.148.101.241	5
87.236.176.132	5
43.153.219.74	5
157.245.194.78	5
107.173.149.47	5
172.168.41.9	5
172.168.41.2	5
201.168.155.16	5
47.250.81.7	5
43.134.107.99	5
117.6.44.221	5
195.19.97.203	5
65.49.1.89	5
65.49.1.85	5
36.255.3.203	5
207.90.244.2	5
219.144.67.60	5
4.156.21.180	5
186.103.169.12	5
36.91.166.34	5
185.233.36.187	5
121.135.218.215	5
67.205.188.21	5
95.181.86.2	5
36.135.125.196	5
46.101.82.89	5
121.202.155.34	5
116.113.248.110	5
47.251.80.254	5
178.160.194.234	5
43.159.132.25	5
61.178.65.2	5
221.215.48.85	5
206.189.55.247	5
47.102.215.114	5
110.175.220.250	5
114.217.20.159	5
46.138.247.195	5
65.49.1.115	5
65.49.1.110	5
143.198.9.189	5
194.26.29.199	5
182.43.130.7	5
171.244.62.35	5
43.134.13.231	5
94.156.177.24	5
94.156.177.26	5
47.76.39.108	5
223.75.218.238	5
113.137.34.110	5
146.190.240.131	5
112.169.151.146	5
167.94.146.56	5
167.94.146.58	5
167.94.146.59	5
101.32.128.77	5
176.213.141.182	5
188.166.161.55	5
104.248.52.17	5
20.214.159.245	5
206.168.34.160	5
152.32.245.44	5
38.47.32.198	5
14.29.64.91	5
147.185.132.76	5
139.59.18.138	5
188.254.50.180	5
152.32.205.193	5
71.6.134.232	5
71.6.134.234	5
45.227.254.49	5
82.223.46.174	5
165.154.36.107	5
103.146.50.230	5
188.166.99.20	5
134.209.19.26	5
200.89.159.59	5
147.185.132.54	5
103.163.119.151	5
222.165.138.144	5
47.242.112.41	5
104.248.246.27	5
20.225.3.88	5
125.20.16.22	5
103.144.245.127	5
89.248.165.195	5
14.162.145.33	5
172.169.4.164	5
157.245.100.228	5
125.76.228.194	5
103.179.57.203	5
47.103.36.53	5
178.128.10.123	5
84.238.92.245	5
140.249.182.238	5
206.217.136.36	5
210.178.251.33	5
101.36.108.160	5
60.167.19.30	5
147.185.132.129	5
65.49.1.49	5
222.75.165.26	5
8.210.174.140	5
193.118.53.91	5
81.170.214.174	5
118.43.95.157	5
206.168.34.114	5
206.168.34.118	5
206.168.34.119	5
1.55.33.86	5
223.197.151.55	5
120.138.13.66	5
111.203.228.144	5
4.151.230.19	5
132.248.130.218	5
192.42.116.187	5
196.189.124.218	5
47.250.81.130	5
189.112.242.67	5
113.31.118.167	5
92.222.50.21	5
192.241.171.230	5
106.13.226.135	5
152.32.147.9	5
118.193.43.141	5
221.151.168.237	5
68.183.177.113	5
49.0.87.123	5
121.158.203.212	5
160.20.186.237	5
118.193.65.209	5
64.119.31.49	5
57.128.68.47	5
103.185.106.10	5
104.236.201.173	5
200.12.252.210	5
172.169.6.183	5
46.231.229.78	5
217.32.209.51	5
114.218.158.118	5
147.185.132.15	5
147.185.132.13	5
147.185.132.12	5
147.185.132.10	5
147.185.132.19	5
71.6.167.142	5
128.14.211.190	5
13.64.108.46	5
139.99.236.119	5
103.44.14.24	5
68.183.88.186	5
45.83.104.137	5
144.217.13.206	5
118.193.32.92	5
52.228.154.181	5
172.202.177.160	5
147.135.23.98	5
172.170.165.136	5
27.185.52.202	5
112.194.142.167	5
177.75.6.242	5
172.206.141.124	5
4.151.38.165	5
4.151.38.169	5
45.156.128.66	5
45.156.128.63	5
152.32.252.116	5
64.62.197.45	5
36.153.0.227	5
185.56.83.83	5
206.168.34.47	5
206.168.34.45	5
206.168.34.42	5
222.112.246.217	5
104.168.101.176	5
2.57.219.2	5
50.3.80.76	5
116.255.209.48	5
180.211.110.126	5
148.66.132.190	5
43.134.119.157	5
57.128.70.135	5
177.5.229.122	5
185.164.72.200	5
81.192.46.38	5
139.150.69.56	5
113.142.134.0	5
115.166.142.18	5
152.42.136.45	5
193.32.162.27	5
193.32.162.23	5
58.229.51.205	5
117.50.177.82	5
161.35.72.227	5
221.195.208.171	5
192.241.154.78	5
36.137.75.228	5
115.247.46.122	5
4.255.100.237	5
147.185.132.231	5
117.2.142.24	5
159.65.91.105	5
206.168.34.213	5
81.207.18.238	5
64.62.156.80	5
64.62.156.85	5
20.141.110.74	5
103.10.44.109	5
51.75.170.22	5
88.214.25.65	5
154.211.12.54	5
125.88.213.14	5
162.142.125.218	5
162.142.125.215	5
162.142.125.210	5
162.142.125.212	5
137.184.112.219	5
103.144.244.107	5
194.169.175.33	5
5.42.107.20	5
64.62.197.144	5
93.108.120.147	5
39.125.67.109	5
183.62.183.74	5
57.152.56.246	5
69.162.229.90	5
175.203.245.102	5
222.219.141.178	5
43.134.228.105	5
106.12.76.163	5
4.156.20.204	5
165.154.40.96	5
27.254.235.12	5
117.102.82.13	5
200.29.99.108	5
211.21.23.97	5
103.162.20.168	5
79.175.128.161	5
112.184.169.224	5
51.222.106.104	5
193.151.155.241	5
128.199.73.168	5
46.101.207.43	5
187.251.123.20	5
185.107.57.66	5
185.107.57.64	5
114.217.37.170	5
190.181.4.12	5
147.185.132.159	5
137.184.76.77	5
4.156.240.73	5
218.59.200.40	5
172.169.5.14	5
27.128.160.131	5
98.96.193.11	5
198.57.248.56	5
103.142.87.231	5
2.50.100.6	5
31.184.198.71	5
47.250.80.158	5
203.252.10.4	5
45.207.168.252	5
118.193.56.235	5
43.134.238.171	5
104.250.56.198	5
150.95.81.199	5
47.242.198.143	5
189.218.168.192	5
206.168.34.195	5
156.253.5.48	5
101.126.70.120	5
45.156.130.20	5
59.4.55.162	5
79.175.189.44	5
43.134.134.176	5
183.6.43.236	5
95.208.178.121	5
143.110.161.140	5
64.62.156.117	5
64.62.156.115	5
64.62.156.113	5
64.62.156.110	5
121.202.152.7	5
141.95.162.177	5
110.25.88.160	5
189.195.123.57	5
78.68.184.113	5
181.62.255.156	5
48.217.211.211	5
188.166.85.164	5
101.126.64.41	5
101.126.70.140	5
181.2.151.236	5
172.212.60.187	5
52.228.153.90	5
184.105.247.235	5
52.228.152.206	5
122.143.115.18	5
95.239.44.254	5
165.154.174.27	5
64.62.156.44	5
64.62.156.47	5
43.156.98.81	5
103.199.215.23	5
194.26.29.113	5
147.185.132.204	5
51.79.27.107	5
172.206.142.147	5
182.78.142.4	5
103.247.216.181	5
154.213.184.18	5
161.97.148.193	5
107.172.51.151	5
34.92.198.176	5
162.241.126.153	5
198.23.174.113	5
101.47.5.97	5
118.194.236.219	5
176.67.83.245	5
91.239.19.66	5
5.42.73.124	5
65.49.20.68	5
172.168.41.52	5
141.94.26.113	5
152.101.194.113	5
101.47.27.170	5
199.45.154.121	5
199.45.154.122	5
159.65.5.50	5
45.230.66.52	5
139.198.163.221	5
103.158.74.142	5
218.78.60.105	5
64.67.204.203	5
143.198.145.136	5
220.178.8.154	5
101.36.114.209	5
103.48.194.91	5
203.145.34.220	5
159.89.128.174	5
5.42.76.224	5
80.66.83.215	5
147.185.132.118	5
67.205.160.228	5
194.5.179.44	5
121.202.205.11	5
13.91.165.190	5
43.157.32.60	5
165.154.12.82	5
5.65.57.36	5
101.200.125.118	5
13.64.193.146	5
172.206.140.132	5
119.96.157.188	5
196.127.116.7	5
123.58.207.151	5
220.93.167.144	5
211.75.19.210	5
163.172.154.32	5
147.182.185.183	5
116.235.203.97	5
140.246.130.145	5
31.19.177.185	5
118.145.8.50	5
121.229.52.98	5
81.12.27.90	5
8.222.128.242	5
52.189.76.14	5
47.236.248.96	5
43.156.35.214	5
124.237.215.140	5
121.202.155.61	5
212.12.31.69	5
125.228.185.131	5
209.141.51.21	5
142.93.6.218	5
107.173.180.54	5
103.46.186.148	5
152.32.135.214	5
46.28.24.130	5
147.135.23.100	5
159.223.192.90	5
178.20.55.182	5
125.99.43.6	5
38.49.182.103	5
36.155.130.87	5
223.83.70.16	5
152.32.180.138	5
115.85.251.188	5
172.206.142.34	5
13.64.194.47	5
103.191.178.123	5
223.244.25.69	5
34.139.17.74	5
121.202.200.31	5
152.32.227.23	5
103.186.161.82	5
189.222.235.23	5
80.68.7.50	5
57.152.56.145	5
185.224.128.74	5
147.185.132.123	5
103.130.213.139	5
41.111.234.136	5
167.94.138.47	5
199.45.154.180	5
104.248.50.109	5
103.248.60.70	5
43.156.38.16	5
8.210.144.77	5
62.210.136.198	5
103.69.226.225	5
147.185.132.52	5
43.163.195.17	5
198.12.68.106	5
194.180.49.171	5
92.63.206.99	5
206.189.32.56	5
64.226.66.81	5
183.237.33.162	5
222.106.198.35	5
165.154.172.108	5
27.254.137.144	5
42.200.229.102	5
103.146.16.52	5
121.202.203.93	5
121.69.6.64	5
185.220.101.144	5
43.134.63.206	5
181.191.192.70	5
61.184.24.249	5
43.134.178.78	5
4.151.230.193	5
172.169.5.255	5
27.128.174.164	5
185.129.119.33	5
13.64.192.170	5
80.66.77.15	5
101.36.108.191	5
58.18.212.238	5
194.50.16.221	5
47.236.248.57	5
14.40.8.125	5
51.89.166.236	5
162.19.48.19	5
2.45.178.104	5
211.109.93.134	5
64.62.156.45	5
64.62.156.43	5
177.12.2.75	5
187.188.0.71	5
181.48.99.155	5
8.211.52.6	5
116.118.48.183	5
60.13.8.218	5
143.110.250.108	5
164.92.114.247	5
34.95.169.226	5
13.91.164.0	5
125.74.239.14	5
185.46.18.99	5
141.98.11.18	5
175.203.118.149	5
201.116.200.210	5
92.222.177.43	5
43.159.37.80	5
161.35.184.153	5
167.71.236.35	5
158.51.124.56	5
4.255.99.81	5
103.138.173.81	5
91.199.41.126	5
114.34.17.11	4
129.226.214.53	4
47.117.78.205	4
45.58.184.133	4
13.87.128.32	4
140.246.92.23	4
47.250.81.203	4
47.236.242.199	4
118.193.59.4	4
172.169.191.217	4
206.168.34.209	4
206.168.34.207	4
83.222.190.210	4
164.92.134.187	4
45.157.150.162	4
185.255.91.241	4
155.248.251.201	4
172.168.40.180	4
172.168.40.186	4
172.168.40.184	4
185.244.248.55	4
202.157.176.210	4
103.153.190.121	4
103.102.230.133	4
103.102.230.132	4
112.221.226.100	4
218.145.3.137	4
125.20.196.211	4
13.64.213.83	4
167.71.205.80	4
138.122.149.139	4
137.220.191.181	4
157.230.186.15	4
1.83.124.4	4
123.212.0.131	4
104.248.228.79	4
198.11.183.112	4
102.140.97.134	4
117.34.72.60	4
167.172.79.209	4
115.231.78.10	4
78.193.233.61	4
87.236.176.97	4
137.184.92.227	4
89.181.48.172	4
192.3.219.92	4
217.182.71.73	4
132.226.161.3	4
104.209.33.87	4
200.52.65.41	4
94.231.123.164	4
175.202.82.251	4
205.210.31.255	4
147.185.132.195	4
120.25.1.223	4
220.180.74.204	4
171.35.77.13	4
14.103.42.36	4
209.97.176.74	4
41.215.130.247	4
51.38.126.105	4
190.99.96.96	4
109.194.27.107	4
185.187.48.82	4
13.64.108.30	4
197.5.145.102	4
223.84.206.52	4
223.84.206.51	4
46.218.81.20	4
121.202.152.245	4
96.126.101.130	4
20.118.68.133	4
183.249.1.82	4
50.223.176.171	4
83.209.249.93	4
114.250.89.63	4
103.139.193.99	4
181.193.59.6	4
139.59.27.154	4
106.248.182.86	4
186.121.203.115	4
172.206.143.24	4
161.35.71.130	4
154.127.90.34	4
82.156.184.42	4
159.89.18.232	4
15.235.147.18	4
72.52.94.221	4
8.219.208.138	4
87.236.176.178	4
87.236.176.171	4
47.250.82.17	4
50.255.62.89	4
159.65.41.104	4
39.105.155.6	4
165.154.182.168	4
213.87.96.121	4
47.250.141.173	4
177.43.90.107	4
107.185.204.10	4
183.56.255.227	4
102.152.129.96	4
121.202.153.145	4
175.6.183.185	4
152.32.199.20	4
119.91.32.36	4
36.69.62.44	4
220.182.11.126	4
46.26.232.123	4
64.62.197.33	4
152.32.133.149	4
106.38.205.224	4
189.93.40.87	4
58.176.7.1	4
4.255.101.27	4
68.183.234.223	4
58.246.241.234	4
185.220.101.105	4
185.220.101.106	4
185.220.101.101	4
102.129.85.203	4
220.122.212.135	4
100.42.185.150	4
43.134.184.54	4
36.26.78.107	4
101.32.31.213	4
94.102.51.15	4
139.59.120.195	4
64.227.173.33	4
154.93.0.138	4
42.51.33.212	4
191.96.100.234	4
172.169.111.184	4
45.180.136.12	4
94.102.56.15	4
138.75.63.27	4
181.23.111.229	4
85.252.10.186	4
49.213.157.179	4
165.154.12.127	4
118.194.231.130	4
115.187.57.21	4
221.207.6.130	4
221.207.6.132	4
110.188.24.113	4
101.36.108.158	4
101.251.197.46	4
178.128.84.59	4
218.5.81.26	4
198.211.124.50	4
194.30.80.26	4
43.163.0.67	4
43.156.39.228	4
185.174.136.129	4
121.202.155.118	4
172.169.4.209	4
43.134.191.89	4
47.245.121.133	4
116.114.94.242	4
8.216.66.248	4
175.100.107.238	4
124.13.29.199	4
43.129.158.215	4
103.67.78.28	4
217.182.158.226	4
208.105.133.214	4
125.88.218.164	4
111.173.76.43	4
206.189.150.101	4
103.177.43.250	4
93.51.37.228	4
117.50.187.91	4
165.22.11.27	4
198.12.229.101	4
118.145.151.164	4
47.251.80.203	4
165.154.51.193	4
119.96.170.117	4
101.126.11.251	4
211.186.220.42	4
142.44.247.114	4
34.96.191.9	4
47.108.57.38	4
118.193.36.149	4
194.180.49.71	4
43.153.37.175	4
92.255.195.59	4
112.165.212.156	4
106.250.187.83	4
101.36.121.58	4
152.32.157.173	4
109.70.100.5	4
167.94.138.151	4
167.94.138.150	4
167.94.138.154	4
167.94.138.157	4
167.94.138.156	4
167.94.138.159	4
167.94.138.158	4
47.251.91.210	4
47.251.91.219	4
93.182.160.222	4
93.182.160.223	4
103.211.217.182	4
121.231.17.199	4
62.194.100.147	4
222.108.100.117	4
49.207.180.112	4
65.49.1.121	4
170.64.217.2	4
101.36.97.74	4
43.134.230.178	4
198.235.24.230	4
111.67.196.23	4
119.96.80.89	4
51.75.91.32	4
122.155.223.2	4
172.212.60.112	4
188.194.27.53	4
147.182.235.134	4
43.134.129.4	4
5.128.123.34	4
24.152.49.140	4
24.152.49.142	4
182.75.216.74	4
219.92.30.161	4
8.211.39.61	4
59.80.54.225	4
158.180.89.135	4
58.16.8.106	4
172.104.137.47	4
192.241.133.33	4
82.196.3.179	4
47.236.42.116	4
85.245.107.230	4
219.103.78.112	4
121.202.153.62	4
142.4.218.114	4
165.154.134.19	4
167.94.146.61	4
91.144.20.198	4
81.4.109.14	4
172.212.59.21	4
154.212.141.157	4
154.212.141.154	4
194.39.231.108	4
43.163.244.112	4
43.156.143.216	4
45.138.158.86	4
196.20.68.81	4
52.228.155.176	4
218.92.0.32	4
200.60.12.163	4
196.191.180.148	4
124.223.156.95	4
64.62.197.113	4
181.115.145.34	4
48.217.211.247	4
47.27.36.25	4
165.232.145.133	4
72.240.121.31	4
115.88.121.73	4
68.178.164.152	4
47.250.80.95	4
180.184.65.71	4
152.32.245.93	4
149.56.44.47	4
97.91.204.146	4
165.154.41.213	4
64.62.156.10	4
165.154.20.68	4
45.58.184.229	4
165.154.206.223	4
165.154.206.222	4
165.154.206.71	4
103.76.120.31	4
118.193.69.67	4
103.157.5.31	4
154.221.22.77	4
103.176.78.213	4
72.215.222.131	4
51.77.210.239	4
180.191.32.161	4
85.198.15.132	4
118.193.38.134	4
81.234.146.158	4
91.232.135.98	4
199.45.155.75	4
199.45.155.73	4
199.45.155.70	4
14.18.75.103	4
120.224.50.233	4
20.118.68.106	4
105.16.161.35	4
161.35.86.122	4
191.243.72.238	4
106.13.209.251	4
87.236.176.105	4
218.78.83.82	4
112.157.163.55	4
185.124.228.51	4
43.156.233.134	4
181.113.119.11	4
37.60.229.236	4
47.113.197.181	4
172.169.206.199	4
211.221.170.140	4
45.156.128.102	4
185.216.214.110	4
212.23.214.154	4
172.169.6.178	4
104.45.233.105	4
189.84.169.65	4
152.0.120.5	4
14.18.92.211	4
146.190.241.52	4
110.42.173.5	4
152.32.235.206	4
128.199.58.12	4
165.220.130.160	4
173.231.184.125	4
61.99.254.192	4
147.185.132.61	4
147.185.132.66	4
147.185.132.69	4
159.223.85.123	4
1.234.31.117	4
61.191.103.17	4
13.91.180.106	4
156.236.74.13	4
185.167.97.244	4
103.176.20.115	4
198.235.24.72	4
218.28.192.117	4
113.142.129.120	4
82.84.122.203	4
176.236.59.45	4
72.167.42.160	4
103.231.46.66	4
120.48.7.192	4
222.219.131.45	4
104.131.32.59	4
104.152.52.215	4
122.154.253.5	4
182.253.156.173	4
137.74.239.145	4
150.138.114.72	4
161.35.213.29	4
79.95.123.68	4
20.118.68.201	4
177.99.225.161	4
64.227.172.8	4
52.228.154.190	4
43.154.90.94	4
161.132.38.37	4
36.111.173.99	4
64.62.156.87	4
223.108.188.206	4
182.61.132.43	4
8.211.41.141	4
59.127.206.24	4
129.226.211.164	4
81.12.32.26	4
43.134.227.104	4
79.137.82.102	4
45.230.66.23	4
60.174.72.198	4
218.78.29.108	4
15.204.52.61	4
112.186.68.217	4
101.43.93.18	4
112.133.228.250	4
36.140.58.65	4
23.91.100.150	4
123.253.162.254	4
91.92.245.172	4
152.32.235.107	4
59.27.101.98	4
57.151.71.199	4
193.151.154.126	4
47.96.126.90	4
72.24.32.60	4
134.122.16.11	4
124.105.105.188	4
152.32.133.103	4
47.203.129.178	4
103.176.179.125	4
185.208.158.235	4
134.209.145.73	4
206.168.34.59	4
206.168.34.50	4
206.168.34.51	4
206.168.34.54	4
206.168.34.55	4
206.168.34.57	4
177.95.241.32	4
165.227.118.246	4
185.148.218.235	4
100.29.192.25	4
103.82.92.90	4
223.83.75.22	4
162.241.125.80	4
101.126.67.168	4
147.185.133.196	4
222.122.179.118	4
107.189.255.179	4
74.95.13.185	4
8.211.47.177	4
84.43.41.96	4
123.30.157.54	4
175.97.136.186	4
74.62.59.2	4
149.78.186.161	4
151.80.61.151	4
42.51.45.234	4
120.27.132.39	4
39.106.141.162	4
85.24.208.234	4
218.151.33.2	4
219.150.93.157	4
65.49.1.74	4
65.49.1.75	4
65.49.1.72	4
65.49.1.73	4
116.113.254.2	4
149.56.45.104	4
161.132.38.113	4
180.95.200.195	4
211.179.252.231	4
59.97.238.59	4
144.24.142.136	4
104.40.73.132	4
103.186.0.128	4
117.34.211.24	4
124.198.59.254	4
152.32.250.119	4
65.49.20.125	4
143.198.216.42	4
212.33.198.185	4
42.51.13.155	4
103.204.119.133	4
120.142.142.11	4
165.154.120.226	4
165.154.120.223	4
37.47.209.65	4
121.229.42.86	4
129.226.210.126	4
61.7.241.146	4
159.89.237.190	4
185.74.4.20	4
182.151.1.93	4
147.185.132.243	4
147.185.132.249	4
178.239.150.155	4
113.137.36.212	4
146.120.230.131	4
183.82.126.193	4
118.193.36.107	4
218.255.103.194	4
61.49.49.134	4
185.242.226.22	4
185.242.226.25	4
185.242.226.27	4
8.211.33.23	4
103.217.145.210	4
167.94.138.119	4
167.94.138.117	4
167.94.138.116	4
167.94.138.113	4
121.202.199.147	4
64.62.156.93	4
64.62.156.91	4
64.62.156.94	4
