# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 28 Aug 2024 03:09:08 +0200
#
# IP	number of (black)lists
#
147.185.132.43	5
121.43.165.91	5
190.202.124.93	5
220.123.110.183	5
180.66.207.67	5
43.131.62.185	5
57.151.71.122	5
167.99.182.194	5
193.36.183.250	5
196.207.241.168	5
189.108.147.210	5
165.154.138.57	5
162.19.250.16	5
211.107.124.218	5
106.12.176.121	5
128.14.227.37	5
121.202.153.126	5
212.233.136.201	5
103.23.198.10	5
154.216.16.52	5
104.209.35.51	5
128.14.153.234	5
94.249.59.128	5
103.89.54.203	5
103.143.72.99	5
213.82.38.225	5
152.32.199.33	5
200.13.244.227	5
64.62.197.27	5
41.216.181.162	5
211.253.37.225	5
174.138.26.166	5
167.94.146.54	5
118.34.13.31	5
101.36.107.65	5
43.157.182.25	5
181.119.84.42	5
138.68.239.59	5
121.202.204.100	5
45.179.144.38	5
79.137.203.171	5
107.189.10.175	5
125.124.41.93	5
80.65.211.99	5
193.32.162.75	5
165.154.10.250	5
189.44.25.90	5
213.33.204.130	5
162.142.125.216	5
185.106.93.29	5
185.242.226.46	5
185.242.226.47	5
185.242.226.49	5
103.82.240.189	5
60.190.226.186	5
40.83.134.151	5
1.27.171.154	5
167.71.116.7	5
103.130.215.106	5
141.98.10.84	5
101.36.65.131	5
89.252.190.72	5
203.63.46.34	5
82.200.65.218	5
190.8.132.182	5
54.37.153.81	5
165.154.128.17	5
101.126.69.75	5
165.154.41.232	5
161.35.108.241	5
147.139.141.27	5
161.35.136.120	5
87.236.176.163	5
171.244.63.83	5
167.172.105.64	5
13.91.181.242	5
43.159.32.200	5
189.82.210.167	5
163.47.36.33	5
120.48.251.1	5
218.64.114.178	5
70.166.207.76	5
118.193.32.88	5
113.25.250.81	5
147.185.132.168	5
47.91.29.207	5
54.37.73.222	5
118.193.45.235	5
103.250.11.60	5
24.199.109.15	5
103.56.61.144	5
165.154.182.92	5
160.22.174.206	5
124.156.193.71	5
117.34.121.235	5
115.236.135.4	5
103.149.26.91	5
14.63.196.175	5
117.83.83.235	5
178.163.244.13	5
143.244.141.3	5
218.70.106.202	5
47.98.174.134	5
165.227.81.26	5
125.91.33.72	5
121.202.205.222	5
65.49.1.16	5
65.49.1.13	5
160.22.174.82	5
128.14.209.26	5
199.45.154.141	5
152.32.148.140	5
178.27.90.117	5
27.150.188.112	5
71.6.134.233	5
118.194.251.7	5
37.114.32.223	5
107.173.143.5	5
210.1.60.160	5
112.168.27.14	5
121.202.204.251	5
147.185.132.225	5
4.151.230.43	5
47.251.14.119	5
123.30.249.49	5
159.89.20.44	5
40.118.214.29	5
107.189.29.175	5
106.75.32.102	5
103.72.147.115	5
45.141.215.21	5
101.126.64.15	5
46.59.58.226	5
1.215.240.130	5
173.230.155.210	5
121.227.31.13	5
107.189.8.238	5
1.214.197.163	5
172.168.40.83	5
185.220.101.6	5
185.220.101.4	5
178.62.194.205	5
13.64.111.112	5
46.101.205.100	5
186.96.166.237	5
192.42.116.177	5
213.230.67.32	5
147.185.132.28	5
147.185.132.25	5
162.142.125.206	5
162.142.125.205	5
162.142.125.204	5
162.142.125.201	5
47.251.72.118	5
191.36.149.57	5
95.87.248.223	5
129.226.209.202	5
167.94.145.110	5
165.154.182.207	5
165.22.117.169	5
139.196.106.195	5
172.206.143.4	5
39.109.104.153	5
75.119.129.239	5
139.59.226.77	5
199.115.228.186	5
161.35.122.26	5
82.196.9.140	5
192.42.116.211	5
192.42.116.216	5
118.194.251.246	5
159.203.137.142	5
60.247.92.186	5
101.91.167.112	5
164.77.117.10	5
45.79.82.80	5
147.185.132.58	5
205.164.235.38	5
104.40.74.182	5
218.206.136.24	5
186.200.249.162	5
43.134.227.87	5
137.74.239.156	5
120.88.46.226	5
80.66.83.225	5
147.185.132.126	5
172.169.6.37	5
103.79.152.202	5
43.156.41.124	5
193.151.151.169	5
187.49.152.10	5
187.49.152.12	5
103.187.169.68	5
89.238.185.78	5
206.168.34.39	5
206.168.34.36	5
206.168.34.32	5
159.89.154.119	5
81.12.27.194	5
62.60.173.190	5
103.243.54.25	5
165.154.59.90	5
104.128.49.70	5
160.22.174.140	5
200.73.135.75	5
222.73.135.240	5
118.193.78.221	5
116.124.241.142	5
173.248.237.221	5
45.156.130.30	5
119.28.119.198	5
190.99.215.134	5
8.219.157.124	5
222.98.122.37	5
172.212.61.166	5
190.221.132.118	5
185.220.101.67	5
185.220.101.64	5
164.90.211.134	5
95.255.108.3	5
111.10.36.20	5
91.239.19.66	5
118.194.251.141	5
64.62.156.35	5
64.62.156.34	5
64.62.156.37	5
64.62.156.36	5
128.14.188.106	5
45.245.61.114	5
185.220.101.7	5
157.245.148.221	5
222.170.171.190	5
31.19.177.185	5
118.194.250.31	5
193.70.85.215	5
5.42.86.64	5
2.58.56.220	5
178.166.6.153	5
159.65.161.118	5
120.94.216.48	5
89.208.107.220	5
51.222.200.58	5
52.228.160.58	5
36.212.241.231	5
113.31.104.225	5
137.184.119.247	5
103.35.169.154	5
195.177.255.37	5
178.128.254.80	5
36.139.5.209	5
123.59.50.202	5
124.126.75.104	5
112.15.117.200	5
188.166.247.227	5
45.61.187.220	5
218.22.253.37	5
59.12.160.91	5
119.160.192.75	5
165.154.11.113	5
23.239.9.78	5
223.99.200.254	5
185.157.247.10	5
156.67.104.95	5
221.222.184.230	5
36.103.243.179	5
221.161.235.168	5
121.202.152.134	5
192.42.116.175	5
103.206.72.2	5
102.22.146.178	5
45.138.74.204	5
103.251.167.20	5
199.45.154.133	5
199.45.154.131	5
199.45.154.136	5
199.45.154.135	5
159.89.230.58	5
206.189.141.87	5
201.131.212.19	5
57.152.56.138	5
185.224.128.83	5
189.46.195.47	5
211.178.165.251	5
106.51.3.214	5
116.55.245.26	5
36.139.36.250	5
119.18.55.67	5
139.59.188.13	5
137.74.239.145	5
48.217.211.89	5
185.216.203.59	5
190.104.3.139	5
8.211.44.144	5
64.227.122.198	5
128.14.188.98	5
103.69.220.19	5
94.254.0.234	5
81.211.72.167	5
221.152.89.46	5
103.39.241.185	5
103.212.211.151	5
31.7.70.8	5
52.228.154.149	5
91.148.190.130	5
150.223.49.29	5
103.221.80.92	5
43.133.72.103	5
191.242.105.133	5
74.130.149.119	5
43.133.54.108	5
112.5.144.253	5
117.50.210.157	5
172.212.58.250	5
201.149.49.146	5
106.12.56.142	5
138.68.250.220	5
51.77.215.145	5
91.238.181.24	5
124.237.215.130	5
121.202.155.79	5
47.74.51.79	5
96.10.249.114	5
162.142.125.197	5
48.217.211.242	5
64.62.156.76	5
64.62.156.79	5
64.62.156.78	5
159.89.163.69	5
103.124.54.14	5
43.228.112.254	5
104.248.138.16	5
103.55.75.8	5
138.99.6.74	5
185.94.111.1	5
147.185.132.36	5
43.153.192.182	5
147.135.23.110	5
60.217.78.80	5
125.209.85.187	5
154.222.224.92	5
4.151.226.185	5
188.18.49.50	5
217.182.73.127	5
87.103.126.54	5
165.154.49.137	5
144.22.151.82	5
193.118.52.34	5
193.118.52.30	5
197.248.56.39	5
202.4.111.65	5
183.63.103.84	5
103.28.90.118	5
42.200.78.78	5
157.230.25.246	5
97.74.83.185	5
121.134.31.193	5
49.72.110.235	5
116.34.154.50	5
51.91.249.38	5
95.167.225.76	5
148.72.207.110	5
157.148.120.98	5
43.139.27.47	5
209.38.33.11	5
199.45.154.176	5
199.45.154.178	5
199.45.154.179	5
200.165.148.166	5
164.90.224.212	5
178.21.11.123	5
51.77.245.237	5
1.238.106.229	5
167.99.70.85	5
104.248.149.139	5
167.94.138.52	5
218.55.114.94	5
111.171.125.94	5
57.151.48.99	5
104.199.162.173	5
51.68.126.207	5
147.185.132.97	5
147.185.132.91	5
103.217.145.195	5
119.193.72.196	5
36.92.107.125	5
91.148.190.174	5
121.202.152.165	5
65.49.1.45	5
221.153.93.81	5
59.3.76.218	5
18.170.223.246	5
193.37.69.79	5
151.80.146.76	5
200.119.46.62	5
206.189.140.146	5
77.221.139.217	5
182.59.139.27	5
103.148.101.241	5
185.81.30.166	5
152.32.207.124	5
157.245.194.78	5
107.173.149.47	5
176.226.130.30	5
14.116.156.100	5
117.6.44.221	5
52.183.224.55	5
43.134.226.192	5
195.222.57.190	5
36.99.164.174	5
121.78.119.104	5
218.94.137.246	5
172.206.143.187	5
207.90.244.2	5
51.8.223.202	5
188.166.232.215	5
182.66.79.118	5
134.209.63.213	5
164.163.98.49	5
36.91.166.34	5
67.205.188.21	5
46.101.82.89	5
14.18.101.30	5
183.67.43.194	5
154.213.187.253	5
43.159.132.25	5
2.80.45.73	5
221.215.48.85	5
206.189.55.247	5
110.175.220.250	5
114.217.20.159	5
65.49.1.117	5
65.49.1.115	5
66.240.219.146	5
194.26.29.199	5
147.185.132.207	5
171.244.62.35	5
179.41.2.183	5
103.30.117.202	5
94.156.177.26	5
185.220.101.40	5
47.76.39.108	5
192.241.130.226	5
113.137.34.110	5
146.190.240.131	5
73.135.38.134	5
43.128.117.169	5
101.89.213.14	5
8.221.139.48	5
138.197.102.26	5
213.136.78.208	5
111.171.127.190	5
202.200.14.2	5
165.154.221.171	5
185.142.236.36	5
185.142.236.34	5
219.138.108.82	5
20.214.159.245	5
206.168.34.167	5
206.168.34.164	5
172.168.41.198	5
103.94.113.2	5
43.131.245.109	5
121.202.155.16	5
14.29.64.91	5
139.59.18.138	5
152.32.205.193	5
35.209.160.244	5
160.22.173.78	5
71.6.134.231	5
71.6.134.230	5
71.6.134.235	5
45.227.254.49	5
102.220.22.246	5
188.166.99.20	5
134.209.19.26	5
104.168.30.102	5
147.185.132.51	5
147.185.132.57	5
115.23.23.103	5
103.163.119.151	5
35.244.25.124	5
36.255.3.203	5
104.237.153.23	5
58.27.223.134	5
143.110.237.160	5
20.225.3.88	5
45.79.132.227	5
193.151.154.172	5
206.189.72.56	5
185.220.101.110	5
140.249.182.238	5
151.56.92.50	5
114.216.4.149	5
61.171.59.211	5
114.108.126.228	5
60.167.19.30	5
147.185.132.129	5
65.49.1.46	5
8.210.174.140	5
8.137.10.216	5
60.191.23.20	5
51.8.223.244	5
118.43.95.157	5
206.168.34.113	5
1.55.33.86	5
120.138.13.66	5
43.241.132.10	5
118.163.132.212	5
159.203.128.174	5
8.221.141.186	5
132.248.130.218	5
103.87.207.254	5
159.223.87.185	5
185.242.226.50	5
185.242.226.54	5
206.168.32.48	5
171.25.193.20	5
171.25.193.25	5
74.82.47.4	5
152.32.197.159	5
196.219.224.230	5
189.112.242.67	5
113.31.118.167	5
187.110.238.50	5
120.71.14.150	5
192.241.171.230	5
152.32.147.9	5
121.229.14.29	5
147.185.132.42	5
85.133.247.134	5
85.133.247.132	5
69.49.246.187	5
4.255.99.38	5
121.158.203.212	5
117.7.227.159	5
46.232.251.191	5
142.93.1.203	5
160.20.186.237	5
103.97.132.8	5
121.15.4.92	5
146.190.140.18	5
79.110.62.154	5
104.236.201.173	5
67.205.160.228	5
45.156.128.111	5
34.34.177.152	5
200.12.252.210	5
152.32.233.95	5
37.139.53.167	5
114.218.158.118	5
147.185.132.13	5
183.167.198.31	5
13.64.108.46	5
49.249.171.178	5
139.99.236.119	5
45.83.104.137	5
144.217.13.206	5
51.77.151.175	5
4.151.229.99	5
185.242.226.41	5
27.185.52.202	5
112.194.142.167	5
177.75.6.242	5
47.251.93.102	5
157.245.63.225	5
43.128.107.63	5
206.168.34.49	5
206.168.34.47	5
206.168.34.46	5
206.168.34.45	5
206.168.34.44	5
206.168.34.43	5
206.168.34.42	5
118.122.147.249	5
177.72.87.7	5
139.214.251.139	5
2.57.219.2	5
116.255.209.48	5
34.95.169.226	5
34.84.82.194	5
57.128.70.135	5
81.192.46.38	5
138.197.88.73	5
152.42.136.45	5
103.144.87.192	5
193.32.162.23	5
58.229.51.206	5
154.213.185.141	5
143.110.233.79	5
36.137.75.228	5
8.219.94.62	5
147.185.132.231	5
52.183.224.82	5
159.65.91.105	5
66.240.192.138	5
64.62.156.80	5
64.62.156.85	5
64.62.156.86	5
43.159.45.214	5
147.185.132.27	5
146.190.102.53	5
103.10.44.109	5
13.83.42.172	5
152.32.153.228	5
43.153.223.232	5
118.194.250.60	5
220.117.26.88	5
88.214.25.61	5
131.161.53.174	5
116.178.218.87	5
213.55.85.202	5
4.255.100.159	5
40.118.131.32	5
162.142.125.218	5
165.154.58.251	5
146.190.119.107	5
103.144.244.107	5
194.169.175.34	5
5.42.107.20	5
115.88.50.3	5
46.101.157.195	5
101.43.202.248	5
183.62.183.74	5
106.12.76.163	5
185.196.10.84	5
140.86.39.162	5
45.232.73.84	5
114.207.244.90	5
27.254.235.12	5
146.185.164.25	5
211.21.23.97	5
47.236.143.194	5
197.243.14.52	5
4.2.154.67	5
112.184.169.224	5
43.130.16.82	5
101.254.99.130	5
185.17.229.65	5
193.151.155.241	5
128.199.73.168	5
149.71.208.177	5
35.237.94.18	5
206.168.34.221	5
206.168.34.223	5
157.245.147.26	5
70.120.3.176	5
187.251.123.20	5
185.146.1.9	5
180.167.153.230	5
147.185.132.150	5
147.185.132.156	5
4.156.240.73	5
218.59.200.40	5
104.209.35.8	5
194.31.64.62	5
103.140.73.227	5
152.32.134.166	5
180.97.90.143	5
14.63.214.22	5
121.202.152.100	5
31.184.198.71	5
152.32.227.252	5
47.250.80.158	5
51.8.220.130	5
156.236.66.212	5
87.236.176.59	5
51.8.231.231	5
43.134.238.171	5
104.250.56.198	5
181.94.215.202	5
64.225.98.83	5
189.218.168.192	5
34.172.117.17	5
206.168.34.199	5
45.156.130.20	5
183.110.116.65	5
43.134.134.176	5
119.207.156.209	5
69.49.229.80	5
8.211.45.194	5
125.142.39.13	5
202.175.76.242	5
209.141.32.169	5
121.202.152.7	5
195.154.184.208	5
78.68.184.113	5
152.32.141.202	5
196.188.127.201	5
101.126.70.140	5
34.133.61.199	5
164.90.187.84	5
179.51.153.37	5
143.198.146.239	5
101.132.42.220	5
51.79.27.107	5
192.210.149.60	5
182.78.142.4	5
61.93.186.125	5
180.76.184.79	5
34.92.198.176	5
183.91.27.114	5
201.163.162.179	5
101.47.5.97	5
51.158.120.121	5
147.185.132.153	5
156.227.234.89	5
65.49.20.69	5
171.244.40.236	5
43.155.135.5	5
172.168.41.58	5
141.94.26.113	5
212.129.249.68	5
182.43.223.109	5
199.45.154.129	5
199.45.154.128	5
199.45.154.121	5
199.45.154.125	5
43.128.109.32	5
116.118.48.183	5
47.254.192.241	5
165.154.51.243	5
143.198.145.136	5
57.152.56.107	5
92.55.190.215	5
114.96.71.150	5
89.58.26.216	5
80.66.83.215	5
147.185.132.112	5
107.189.13.19	5
111.75.179.200	5
165.154.23.177	5
8.211.44.115	5
103.56.61.130	5
92.222.181.145	5
199.45.154.126	5
172.168.24.31	5
134.209.222.136	5
220.250.41.11	5
45.183.218.125	5
166.62.94.122	5
119.96.157.188	5
14.225.209.47	5
18.130.199.174	5
13.64.108.135	5
172.202.243.114	5
182.93.50.90	5
171.104.143.176	5
36.91.38.31	5
5.30.207.103	5
219.79.89.127	5
36.137.79.210	5
185.220.101.37	5
185.220.101.36	5
185.220.101.31	5
8.222.128.242	5
172.223.231.64	5
52.189.76.14	5
121.202.155.61	5
4.151.37.254	5
125.124.113.133	5
182.38.237.61	5
206.168.34.213	5
160.174.129.232	5
24.199.116.10	5
147.135.23.100	5
147.135.23.102	5
172.202.246.146	5
143.110.220.40	5
159.223.192.90	5
106.227.89.165	5
125.99.43.6	5
47.250.82.45	5
72.167.142.34	5
128.199.148.185	5
121.228.31.111	5
115.85.251.188	5
43.134.166.245	5
123.30.98.134	5
178.62.83.71	5
57.152.56.31	5
193.118.51.134	5
193.118.51.138	5
118.193.68.150	5
165.154.44.58	5
34.139.17.74	5
152.32.235.90	5
128.199.195.92	5
190.85.15.251	5
183.230.226.124	5
165.154.138.151	5
80.68.7.50	5
201.81.240.66	5
185.142.236.35	5
212.60.80.58	5
167.94.138.48	5
103.248.60.70	5
152.32.139.9	5
103.147.248.44	5
147.185.132.52	5
159.223.90.186	5
134.209.153.189	5
165.154.43.179	5
64.226.66.81	5
206.168.34.41	5
27.254.137.144	5
46.101.1.149	5
162.142.125.198	5
121.202.203.93	5
31.43.202.110	5
43.134.178.78	5
60.14.36.47	5
36.40.79.122	5
13.64.192.170	5
80.66.77.15	5
212.113.116.40	5
194.87.55.129	5
125.20.202.134	5
197.199.224.52	5
223.84.157.118	5
143.110.250.108	5
121.176.4.110	5
147.182.252.105	5
209.97.135.91	5
164.92.114.247	5
62.171.181.174	5
120.52.152.112	5
185.46.18.99	5
45.148.10.196	5
80.66.75.57	5
175.203.118.149	5
80.94.95.239	5
154.212.141.195	5
92.222.177.43	5
141.98.11.179	5
103.236.253.29	5
52.230.159.202	5
106.51.64.158	5
128.199.252.176	5
114.100.49.20	5
128.199.182.19	5
61.246.38.5	4
129.226.214.53	4
47.117.78.205	4
47.250.81.209	4
47.236.242.199	4
144.34.212.238	4
172.168.41.181	4
118.193.59.4	4
143.42.206.215	4
104.174.149.243	4
172.169.191.217	4
8.219.243.250	4
221.12.130.99	4
206.168.34.208	4
206.168.34.206	4
206.168.34.202	4
83.222.190.210	4
60.34.6.204	4
172.168.40.182	4
172.168.40.180	4
172.168.40.181	4
172.168.40.186	4
159.89.227.175	4
65.49.20.116	4
202.157.176.210	4
124.226.219.97	4
103.102.230.133	4
218.145.3.137	4
154.213.185.183	4
201.172.109.160	4
205.185.123.177	4
13.64.213.83	4
45.79.209.160	4
167.71.205.80	4
137.220.191.189	4
122.114.166.38	4
1.83.124.4	4
118.194.251.75	4
104.248.228.79	4
102.140.97.134	4
13.64.111.225	4
117.34.72.60	4
115.231.78.10	4
43.155.173.166	4
192.3.219.92	4
144.91.118.189	4
217.182.71.73	4
219.152.52.186	4
104.209.33.87	4
130.185.96.125	4
205.185.120.144	4
128.31.0.13	4
202.85.222.190	4
222.179.44.212	4
80.94.92.124	4
218.207.218.249	4
41.215.130.247	4
111.39.206.23	4
89.34.110.72	4
111.207.231.65	4
197.5.145.102	4
115.195.179.176	4
178.178.194.151	4
183.62.206.210	4
196.244.192.13	4
183.249.1.82	4
83.209.249.93	4
114.250.89.63	4
12.202.156.236	4
47.185.38.200	4
198.105.124.50	4
43.134.163.112	4
172.206.143.24	4
161.35.71.130	4
183.87.223.5	4
165.154.164.114	4
200.6.94.236	4
154.127.90.34	4
172.169.205.129	4
36.107.227.193	4
165.227.84.172	4
165.154.138.33	4
165.154.138.34	4
194.26.192.77	4
8.219.208.138	4
49.232.24.39	4
114.34.4.112	4
50.255.62.89	4
125.124.201.42	4
103.90.226.193	4
104.234.229.117	4
124.156.196.216	4
152.32.149.35	4
150.158.102.192	4
129.226.200.30	4
42.93.165.11	4
106.38.205.224	4
36.138.68.207	4
58.176.7.1	4
8.209.96.38	4
121.185.105.101	4
68.183.234.223	4
104.209.35.76	4
102.129.85.203	4
220.122.212.135	4
163.5.59.58	4
193.69.47.180	4
100.29.192.63	4
122.224.55.75	4
139.59.120.195	4
45.180.136.12	4
94.102.56.15	4
138.75.63.27	4
2.37.223.58	4
146.190.136.122	4
165.227.52.161	4
165.154.12.127	4
207.172.160.36	4
54.36.108.162	4
161.35.25.207	4
101.36.108.158	4
185.142.239.49	4
8.134.159.4	4
218.5.81.26	4
198.211.124.50	4
79.110.62.176	4
51.68.92.24	4
218.21.73.71	4
106.227.0.33	4
61.184.119.61	4
47.237.115.63	4
172.169.4.209	4
35.226.196.179	4
143.198.188.99	4
116.114.94.242	4
74.234.146.205	4
80.251.219.111	4
124.13.29.199	4
125.88.234.212	4
76.169.181.250	4
199.45.154.134	4
121.202.196.6	4
185.233.36.199	4
205.210.31.81	4
205.210.31.80	4
179.60.149.54	4
103.96.128.118	4
103.67.78.28	4
217.182.158.226	4
172.245.223.99	4
208.105.133.214	4
36.103.234.60	4
165.22.143.213	4
206.192.224.8	4
206.189.150.101	4
103.177.43.250	4
103.177.43.254	4
117.50.187.97	4
165.22.11.27	4
103.114.107.59	4
186.10.86.130	4
64.227.158.157	4
46.101.160.163	4
47.251.80.203	4
112.168.208.76	4
165.154.51.193	4
119.96.170.117	4
187.8.107.198	4
185.193.240.244	4
210.91.154.187	4
58.244.248.122	4
142.44.247.114	4
34.96.191.9	4
203.6.227.44	4
118.193.36.149	4
103.106.154.142	4
159.89.179.53	4
103.146.233.52	4
36.99.44.86	4
112.165.212.156	4
106.250.187.83	4
101.36.121.58	4
196.191.102.114	4
23.239.4.162	4
206.168.32.54	4
206.168.32.52	4
206.168.32.51	4
206.168.32.59	4
167.94.138.151	4
167.94.138.150	4
167.94.138.153	4
167.94.138.154	4
167.94.138.157	4
167.94.138.156	4
167.94.138.159	4
167.94.138.158	4
47.251.91.210	4
118.26.39.231	4
95.58.255.251	4
172.104.11.34	4
103.211.217.182	4
66.240.236.119	4
58.240.105.20	4
156.54.170.192	4
111.59.174.229	4
116.86.168.10	4
222.108.100.117	4
64.226.81.60	4
65.49.1.121	4
51.222.30.51	4
119.96.80.89	4
122.155.223.2	4
172.212.60.112	4
193.151.132.230	4
125.130.143.240	4
190.228.95.98	4
41.74.116.90	4
80.94.92.159	4
94.131.211.168	4
182.75.216.74	4
217.165.191.106	4
219.92.30.161	4
172.168.40.238	4
8.211.39.61	4
178.128.15.82	4
158.180.89.135	4
172.104.137.47	4
192.241.133.33	4
82.196.3.179	4
49.206.241.22	4
85.245.107.230	4
64.181.243.79	4
47.251.15.9	4
118.193.57.218	4
51.8.223.89	4
167.94.146.61	4
167.94.146.60	4
167.94.146.63	4
167.94.146.62	4
170.64.154.9	4
172.212.59.22	4
81.4.109.14	4
172.212.59.21	4
154.212.141.159	4
154.212.141.157	4
60.245.100.137	4
170.239.187.98	4
124.221.163.28	4
52.228.155.176	4
52.228.155.172	4
218.92.0.39	4
218.92.0.32	4
38.125.248.140	4
167.99.66.166	4
203.205.37.233	4
4.151.220.167	4
200.60.12.163	4
103.146.233.152	4
194.169.175.65	4
165.22.217.96	4
64.62.197.110	4
64.62.197.117	4
72.240.121.31	4
47.250.80.95	4
180.184.65.71	4
152.32.245.93	4
139.224.247.211	4
64.23.152.204	4
165.154.206.222	4
118.193.69.67	4
103.157.5.31	4
154.221.22.77	4
103.176.78.213	4
185.180.140.6	4
185.180.140.5	4
72.215.222.131	4
51.77.210.239	4
4.156.21.128	4
172.212.59.117	4
50.116.43.199	4
81.234.146.158	4
45.79.181.251	4
59.98.83.57	4
93.115.79.45	4
199.45.155.75	4
199.45.155.70	4
223.247.96.150	4
20.118.68.106	4
8.218.212.177	4
36.111.144.179	4
37.114.63.100	4
106.13.209.251	4
89.208.107.182	4
138.68.16.223	4
218.78.83.82	4
43.133.154.235	4
72.134.3.252	4
79.110.62.148	4
47.113.197.181	4
172.169.206.199	4
20.118.71.95	4
8.211.52.176	4
182.43.245.69	4
45.156.128.106	4
14.18.92.211	4
152.32.235.206	4
128.199.58.12	4
173.231.184.126	4
14.103.42.143	4
147.185.132.61	4
192.3.23.224	4
36.138.134.121	4
172.105.95.198	4
106.51.37.139	4
156.236.74.13	4
103.176.20.115	4
152.32.210.193	4
198.235.24.71	4
46.101.159.155	4
72.167.42.160	4
36.134.5.125	4
222.219.131.45	4
1.28.87.246	4
165.154.187.159	4
57.151.71.145	4
202.40.176.34	4
39.174.163.25	4
59.63.213.94	4
150.138.114.72	4
177.99.225.161	4
93.185.73.178	4
118.194.232.39	4
50.195.20.138	4
36.111.173.99	4
64.62.156.87	4
182.61.132.43	4
129.226.211.164	4
189.8.108.39	4
79.137.82.102	4
119.96.229.45	4
63.65.203.82	4
112.133.228.250	4
43.163.210.67	4
36.140.58.65	4
190.60.42.19	4
94.204.100.38	4
152.32.235.107	4
121.202.153.100	4
58.18.64.54	4
175.6.79.142	4
86.138.9.98	4
193.151.154.126	4
47.96.126.90	4
45.156.128.71	4
45.156.128.73	4
45.156.128.74	4
45.156.128.76	4
45.156.128.77	4
188.121.100.245	4
72.24.32.60	4
134.122.16.11	4
185.208.158.235	4
134.209.145.73	4
14.18.49.27	4
191.253.51.90	4
206.168.34.52	4
8.216.65.177	4
39.185.89.241	4
143.110.177.179	4
165.227.118.246	4
156.67.82.163	4
185.100.87.192	4
58.33.58.37	4
103.82.92.90	4
186.96.151.198	4
8.211.46.254	4
121.178.185.141	4
68.183.119.215	4
92.205.185.112	4
1.27.171.46	4
159.75.207.147	4
79.137.197.11	4
103.238.200.34	4
8.211.47.177	4
111.21.161.162	4
204.48.18.47	4
106.51.64.25	4
210.100.165.51	4
103.201.142.197	4
79.137.198.143	4
123.58.193.194	4
85.24.208.234	4
152.42.129.71	4
27.151.1.54	4
140.143.165.16	4
65.49.1.74	4
65.49.1.72	4
65.49.1.78	4
103.250.10.209	4
167.94.145.96	4
138.197.131.20	4
116.113.254.2	4
149.56.45.104	4
184.57.10.22	4
178.62.12.246	4
211.179.252.231	4
5.196.114.220	4
220.246.43.44	4
43.135.153.223	4
144.24.142.136	4
103.186.0.128	4
195.128.241.207	4
117.34.211.24	4
124.198.59.254	4
60.223.255.130	4
159.65.47.45	4
143.198.216.42	4
115.236.24.10	4
172.212.61.48	4
37.47.209.65	4
121.229.42.86	4
176.97.114.202	4
70.54.182.130	4
61.7.241.146	4
159.89.237.190	4
120.71.61.212	4
182.151.1.93	4
147.185.132.243	4
178.239.150.153	4
77.38.137.251	4
4.151.230.23	4
185.220.101.80	4
185.220.101.84	4
185.220.101.87	4
185.220.101.88	4
185.220.101.89	4
45.33.80.243	4
183.82.126.193	4
61.49.49.134	4
199.45.154.115	4
138.68.248.186	4
159.112.176.79	4
185.242.226.29	4
185.242.226.21	4
185.242.226.27	4
61.222.211.114	4
151.252.197.21	4
64.62.156.98	4
64.62.156.92	4
64.62.156.96	4
64.62.156.95	4
52.228.153.116	4
52.228.153.110	4
220.205.123.144	4
92.27.101.99	4
103.171.85.118	4
103.203.210.119	4
118.194.250.245	4
189.97.236.163	4
152.32.151.121	4
178.215.236.91	4
117.160.3.137	4
147.182.202.179	4
117.33.176.136	4
45.164.39.253	4
173.230.155.234	4
167.172.187.155	4
117.33.143.85	4
39.109.114.211	4
116.115.114.210	4
45.79.181.179	4
137.184.54.11	4
182.71.140.34	4
78.73.70.43	4
194.180.49.64	4
35.224.212.24	4
71.62.34.216	4
192.210.142.35	4
146.190.76.31	4
43.134.70.191	4
64.227.179.79	4
184.168.124.43	4
36.40.67.60	4
165.154.129.74	4
108.21.107.119	4
182.75.65.22	4
167.94.146.25	4
162.142.125.222	4
85.85.196.35	4
203.25.211.164	4
172.206.142.111	4
121.228.6.83	4
47.236.245.98	4
88.214.25.62	4
119.145.190.102	4
57.152.78.163	4
64.62.197.157	4
64.62.197.155	4
64.62.197.158	4
64.62.197.159	4
34.81.214.64	4
195.239.97.254	4
167.99.104.174	4
165.154.182.223	4
165.154.182.221	4
170.64.190.73	4
213.65.96.217	4
117.34.215.8	4
121.202.154.213	4
170.0.235.253	4
161.10.247.113	4
162.248.225.7	4
165.154.206.35	4
221.213.63.108	4
202.100.146.86	4
91.73.195.46	4
157.245.52.211	4
13.91.181.243	4
164.92.75.28	4
165.227.245.17	4
60.31.181.219	4
211.22.140.17	4
182.151.35.183	4
41.243.25.136	4
36.139.169.94	4
